description,sale_price,weight,category,EAN,date_added,product_uuid,availability,product_code,cost_price
Metal Hanging Stag,3.0,150g,homeware,5987009006231.0,2016-01-16 00:00:00.000,a61d114e-b9ee-421d-98f7-689e38c68866,Still_avaliable,b9-1519143R,1.7999999999999998
Christmas Tealight Holder - Merry Christmas,2.5,416g,homeware,2586453632596.0,2016-04-25 00:00:00.000,ed9fd992-612c-42d5-a277-8f887c1fe920,Still_avaliable,u0-6206146r,1.5
Christmas Tealight Holder - Reindeer,2.5,416g,homeware,7221194045193.0,1996-11-12 00:00:00.000,9f5ad72b-7adc-481e-af37-ad44f178eb7d,Still_avaliable,s4-2059308V,1.5
Christmas Oil Burner - Christmas Clove,4.0,260g,homeware,8546735268190.0,1997-06-17 00:00:00.000,1fcc5c9b-243a-4b1d-8aa2-74ece796bcb1,Still_avaliable,P3-8906578R,2.4
Christmas Oil Burner - Candid Orange,4.0,260g,homeware,3309883488330.0,2011-09-23 00:00:00.000,18f49092-5b07-4ed4-ab2b-f4e52e8c56e4,Still_avaliable,E9-2782979e,2.4
Dried Flower Arrangement,8.0,600g,homeware,2864868061034.0,2019-03-30 00:00:00.000,cc235171-3b45-45ce-afb6-6411938bd6de,Still_avaliable,j8-4818452U,4.8
Tealight Holder - Gingerbread Man,2.5,165g,homeware,423242861596.0,2003-01-23 00:00:00.000,4d288509-1a66-40ab-a0af-000242c188f0,Still_avaliable,G7-613422r,1.5
Tealight Holder - Christmas Tree,2.5,165g,homeware,429899709687.0,1995-08-27 00:00:00.000,fb915880-e49a-45bf-a2da-220491933dc4,Still_avaliable,c0-2311781F,1.5
Ribbed Ceramic Tealight Holder - Blush,3.0,250g,homeware,7605683303627.0,2002-09-06 00:00:00.000,592b5c62-f400-4484-a0c9-9ce68fa6a489,Still_avaliable,X6-5568594y,1.7999999999999998
Black Matches in A Bottle,4.0,475g,homeware,7838579285992.0,1999-09-12 00:00:00.000,558519a6-38d9-4603-9dc5-89869fbb48ae,Still_avaliable,h8-285252O,2.4
Moon Trinket Dish - Green,2.0,155g,homeware,5153301074180.0,2015-06-01 00:00:00.000,7ed0926b-916b-48d1-9297-4d434c8184d6,Still_avaliable,b2-4871386y,1.2
Moon Trinket Dish - Blush,2.0,155g,homeware,9679318388387.0,2001-08-04 00:00:00.000,4e27f362-d33e-4dd3-bdef-8e050fe6d38c,Still_avaliable,c0-432378A,1.2
Small Donut Candle Holder,4.0,230g,homeware,973615733888.0,1999-10-16 00:00:00.000,0b105bab-fa21-4459-bfb3-d946c2ef3910,Still_avaliable,H6-6666714e,2.4
Terracotta Vase,8.0,540g,homeware,212150824911.0,2021-02-20 00:00:00.000,c015f467-0809-4b64-a103-002d9b107434,Still_avaliable,G9-2661323m,4.8
Dried Black Bunny Tail Bunch,6.0,26g,homeware,9622186359201.0,2009-08-23 00:00:00.000,89bbce21-9d43-403b-af51-61750fbd19f6,Still_avaliable,S3-0008135C,3.5999999999999996
Ribbed Ceramic Tealight Holder - Cream,3.0,250g,homeware,4630803699031.0,2009-06-24 00:00:00.000,c9f4c26e-2526-4aca-8c79-7a5c4de3307f,Still_avaliable,N1-1376688D,1.7999999999999998
Face Planter,5.0,615g,homeware,9071527605925.0,2000-06-16 00:00:00.000,2d07cba2-cb42-49a4-93a0-1f22284d80e2,Still_avaliable,i1-465976g,3.0
Dinner Candle Holder Bowl,3.5,582g,homeware,3838928386657.0,2007-11-25 00:00:00.000,80b6bcf9-edd2-458e-b83e-4c034f5044e2,Still_avaliable,B5-9086436w,2.1
Dinner Candle Stick Holders,4.0,165g,homeware,1532962439059.0,2005-07-25 00:00:00.000,13d45433-c95b-4e0e-981f-6ebcef94ef10,Still_avaliable,U1-6468870Z,2.4
Framed Candle Holder,4.0,163g,homeware,1101313950712.0,1998-01-23 00:00:00.000,bb7c5663-f553-4aea-a865-f2a9e437fead,Still_avaliable,o3-4937866a,2.4
Ceramic Oil Burner,4.0,430g,homeware,8347351656626.0,1993-06-15 00:00:00.000,c69d5c24-3fef-4e31-aa0f-387d74500ed1,Still_avaliable,q2-2209449E,2.4
Hedgehog Ornament,6.0,360g,homeware,5068664481776.0,1999-06-17 00:00:00.000,45afd7d7-184d-4267-ab59-0b71dab2ff77,Still_avaliable,H4-2543183p,3.5999999999999996
Candles with Wreath 2pk - Berry,5.0,60g,homeware,4775224952546.0,2013-01-03 00:00:00.000,a5d0b99a-bb03-4526-aaf8-063305820b63,Still_avaliable,m0-090471z,3.0
Candles with Wreath 2pk - Acorn,5.0,60g,homeware,5945251263529.0,2003-12-16 00:00:00.000,c8c5046f-1a04-4839-8570-3e0096516e7e,Still_avaliable,r4-9061562n,3.0
Black Ceramic Vase,8.0,650g,homeware,2376949771317.0,2015-11-05 00:00:00.000,65200543-8800-483a-a1ba-fc5f47755fb1,Still_avaliable,h5-6434676T,4.8
Cane Magazine Rack,9.0,440g,homeware,233858084490.0,2015-07-06 00:00:00.000,38439c7d-b25e-487a-b821-0b2803e2f9db,Still_avaliable,F2-6305079H,5.3999999999999995
Jewellery Box - Bee,4.0,100g,homeware,5924487240160.0,2006-05-14 00:00:00.000,db6ef3c5-1b9a-4ff6-bc5e-059cae9e6028,Still_avaliable,y4-6706434S,2.4
Faux Sheepskin Rug 60 x 90cm - Cream,19.99,1kg,homeware,9396958178962.0,2002-07-19 00:00:00.000,7fa55f6a-b8c2-4a7e-8a44-977e824719fa,Still_avaliable,Z0-1502292b,11.993999999999998
Maine Ladder Shelf,35.0,6.4kg,homeware,4462079735249.0,2001-09-01 00:00:00.000,bf09257f-824d-4e69-a606-92b16596f478,Still_avaliable,p0-2277863d,21.0
Spaceways Padstow Metal Coat Stand - White,22.0,3.2kg,homeware,8667865299585.0,2010-09-06 00:00:00.000,82bc53e5-ffdf-4ce4-8642-861bd9980770,Still_avaliable,J9-1006345L,13.2
Spaceways Padstow Metal Coat Stand - Black,22.0,3.2kg,homeware,2050422611429.0,2002-11-04 00:00:00.000,6e644b76-f8fe-48f4-8bae-6ccd97a69dc6,Still_avaliable,u3-3955288e,13.2
Lokken 4 Tier Ladder Shelf Unit,40.0,11.6kg,homeware,5011127523605.0,2016-06-06 00:00:00.000,1d567b3c-a4da-49b6-9db1-7345daf2e908,Still_avaliable,K5-5344271s,24.0
Lokken Tall 4 Cube Storage Unit with 2 Baskets,25.0,11kg,homeware,296585094101.0,2009-02-17 00:00:00.000,0fe32f52-8ea5-4dc7-bfd3-48c05e471183,Still_avaliable,K9-4795520S,15.0
Maine 3 Tier Corner Shelving - White,15.0,2.4kg,homeware,8675323983068.0,2018-10-22 00:00:00.000,0dddc145-9e6e-4f3e-9acb-2451e80ee3ba,Still_avaliable,Q5-6561137M,9.0
Tromso Round Multi-Section Shelf,18.0,1.7kg,homeware,8261701942033.0,1993-05-13 00:00:00.000,af7aec0c-c130-41cd-95d2-850d653ebd3c,Still_avaliable,F9-780458R,10.799999999999999
Detroit Sideboard - Black,85.0,28kg,homeware,9276015763327.0,2020-06-21 00:00:00.000,a5ef0f27-87b4-4c05-a538-082a0d5edf16,Still_avaliable,m4-9042119P,51.0
Michigan Ladder Shelf,45.0,10.7kg,homeware,8879786602775.0,2014-03-03 00:00:00.000,37e8dd83-dcda-423c-9d8e-52d76adab99c,Still_avaliable,K9-4963377y,27.0
Lokken Floating Shelf 100cm - White,15.0,2.9kg,homeware,2229376852251.0,2004-03-01 00:00:00.000,b961a6b4-64e6-4876-94be-f215d90ae473,Still_avaliable,E3-682998m,9.0
Lokken Floating Shelf 100cm - Oak,15.0,2.9kg,homeware,1748433263560.0,2015-06-16 00:00:00.000,3bd1fdfa-0b86-405f-99dc-70df550a845e,Still_avaliable,C5-7575252L,9.0
Maine 3 Tier Wood Shelf,15.0,2.4kg,homeware,4413218953444.0,2005-04-27 00:00:00.000,f58dec9b-203d-4047-899e-795d154793db,Still_avaliable,X6-7991375i,9.0
Spaceways 2 Tier Garment Rail,18.0,2.9kg,homeware,8498669853211.0,2005-03-04 00:00:00.000,32bb3a0c-acce-4cc8-8a17-d5757f1eac79,Still_avaliable,p9-1416029i,10.799999999999999
Lokken 9 Cube Shelving Unit & Baskets - Oak,50.0,19.8kg,homeware,2315069033127.0,2009-07-01 00:00:00.000,262db90f-42d2-43cf-97a9-78408b7b184f,Still_avaliable,p3-4577196w,30.0
Tromso 3 Tier Corner Shelf,18.0,18.7kg,homeware,79766103683.0,2012-06-18 00:00:00.000,ac964c1f-ad82-45cc-922e-cc3bc8fbebb2,Still_avaliable,d1-4707990a,10.799999999999999
Michigan Corner Ladder Shelf,45.0,8.5kg,homeware,2886292045343.0,2011-03-19 00:00:00.000,41fb0021-e575-4135-9d97-3fa39859a357,Still_avaliable,m8-0068640g,27.0
Michigan 4 Tier Storage Unit,18.0,2kg,homeware,4208932416234.0,2009-08-19 00:00:00.000,3a2e5b5a-ad6c-4d80-843a-07887d0cf5d1,Still_avaliable,B7-6543589k,10.799999999999999
Lokken 1-2-3 Shelving Unit & Baskets - White,38.0,13.5kg,homeware,7617057487871.0,1993-03-24 00:00:00.000,d5acceea-4738-47b6-b271-4fb01bdd16bf,Still_avaliable,W3-6815683j,22.8
Lokken Display Wall Shelf - Black,7.0,4.1kg,homeware,2806493962416.0,2016-07-19 00:00:00.000,f27662bd-a611-4176-8a90-a557562d376d,Still_avaliable,V0-9907309Y,4.2
Tromso 4 Tier Shelving Unit,30.0,4.2kg,homeware,2868483844881.0,2012-05-10 00:00:00.000,e7f02495-9276-47ca-a392-eb23ceff8e88,Still_avaliable,s8-3327812I,18.0
Maine 3 Tier Ladder Shelf - White,15.0,2.7kg,homeware,3714615646511.0,2010-11-25 00:00:00.000,4248d24c-c4be-4788-afb3-c6fc17e2bdad,Still_avaliable,A5-6372727I,9.0
Tromso Set of 3 Shelves,20.0,3.03kg,homeware,386081945509.0,2016-04-06 00:00:00.000,4d12fa68-0985-4486-aa28-94065780917c,Still_avaliable,a2-7479356q,12.0
Tromso Shelf with Rail,10.0,1.9kg,homeware,1598480006913.0,2021-06-24 00:00:00.000,65a7b1b8-a49f-4294-9767-57fe1be48855,Still_avaliable,M8-0348641y,6.0
Tromso Tall Multi-Section Shelf,25.0,3.8kg,homeware,6633676730281.0,1995-12-29 00:00:00.000,7a159522-4141-4e53-afa6-8d21f4ea7fe8,Still_avaliable,a5-3849279I,15.0
Tromso Triangle Shelf,7.0,1.071kg,homeware,1610097800798.0,1998-07-27 00:00:00.000,2c93083c-0464-4ee3-a4d5-49b4cb83d852,Still_avaliable,e8-5166869j,4.2
Glow in the Dark Dinosaur 9 Tub Storage Drawers,25.0,12kg,homeware,6223081873378.0,2000-03-31 00:00:00.000,c809fc84-1c99-438e-8220-2589590ac2b5,Still_avaliable,j6-2845062P,15.0
Mobel 3 Tier Multi-Purpose Trolley - Black,25.0,4.3kg,homeware,9732768338064.0,2005-08-05 00:00:00.000,18514014-89be-454c-a033-e6dc91f96450,Still_avaliable,C9-9994125e,15.0
Lokken Bookcase - Oak,32.0,13kg,homeware,467623932857.0,1999-05-22 00:00:00.000,18bfce37-9857-443c-b798-8fb0a55f591a,Still_avaliable,C5-4636200A,19.2
Lokken Bookcase - White,32.0,13kg,homeware,5163479760693.0,2021-03-07 00:00:00.000,6656998d-1f06-46e3-8a35-8371fde90959,Still_avaliable,w2-3483244u,19.2
Spaceways 4 Tier Extendable Shoe Rack,16.0,2.06kg,homeware,7880705260441.0,2001-10-20 00:00:00.000,f2c3f435-9ed2-497f-b307-1add8714263b,Still_avaliable,W4-7952896Q,9.6
Maine Ladder Shelf,35.0,6.4kg,homeware,9688063274722.0,2010-09-28 00:00:00.000,e35b3165-157a-4e57-934c-5ef97a7fc9a8,Still_avaliable,F3-4827794l,21.0
Spaceways Padstow Metal Coat Stand - White,22.0,3.2kg,homeware,3803571065914.0,2019-02-28 00:00:00.000,a957391f-d7a4-45f2-a665-8326110c71fc,Still_avaliable,P9-0035051n,13.2
Spaceways Padstow Metal Coat Stand - Black,22.0,3.2kg,homeware,2720405317173.0,1996-10-26 00:00:00.000,a3a5d1b4-f717-41b1-811a-944d45f1390f,Still_avaliable,v6-6268053n,13.2
Lokken Floating Shelf 100cm - Black,15.0,2.9kg,homeware,9206706178437.0,2008-09-10 00:00:00.000,39ab79dc-fd04-4e37-aa92-c4622b8bbf1b,Still_avaliable,L1-4727195E,9.0
Lokken 4 Tier Ladder Shelf Unit,40.0,11.6kg,homeware,1788089397608.0,2006-11-29 00:00:00.000,6c82f481-4c7a-4d39-828c-3c4b1638b58c,Still_avaliable,i0-106112C,24.0
Lokken Tall 4 Cube Storage Unit with 2 Baskets,25.0,11kg,homeware,8091434151958.0,2022-07-14 00:00:00.000,bb96aec8-24f4-4cdb-8dca-d9a3f8c75fd7,Still_avaliable,d8-8449174o,15.0
Maine 3 Tier Corner Shelving - White,15.0,2.4kg,homeware,8680207873533.0,2013-04-23 00:00:00.000,1787fa52-8e26-42c9-b42b-2d343745dc9c,Still_avaliable,V7-4806411i,9.0
Tromso Round Multi-Section Shelf,18.0,1.7kg,homeware,91275821865.0,2010-03-05 00:00:00.000,32f4ec73-8b68-48ca-8c29-01c5caf6905c,Still_avaliable,e8-1502560H,10.799999999999999
Detroit Sideboard - Black,85.0,28kg,homeware,3496989497424.0,2015-09-28 00:00:00.000,d9f8c3d4-4ba5-4c7f-8d64-bd94eeeb0227,Still_avaliable,L7-8231542s,51.0
Michigan Ladder Shelf,45.0,10.7kg,homeware,2138683767809.0,2005-10-15 00:00:00.000,bf3fc604-fb6d-46fd-8c44-e095231679c2,Still_avaliable,R5-3513229f,27.0
Lokken Floating Shelf 100cm - White,15.0,2.9kg,homeware,2772608052115.0,2001-12-26 00:00:00.000,cfb06dba-323e-4d03-9b05-c9dd7e99cca2,Still_avaliable,e7-8502478y,9.0
Lokken Floating Shelf 100cm - Oak,15.0,2.9kg,homeware,1551746085831.0,2019-12-08 00:00:00.000,a8d7085a-c181-4e4f-a7f8-0986b1b97067,Still_avaliable,R6-225659B,9.0
Maine 3 Tier Wood Shelf,15.0,2.4kg,homeware,4477649396843.0,2003-12-18 00:00:00.000,5b5e3060-64e8-4b21-b597-1439fed122b3,Still_avaliable,z4-4747871v,9.0
Spaceways 2 Tier Garment Rail,18.0,2.9kg,homeware,2270912720862.0,1995-01-11 00:00:00.000,151f41c4-d371-4c1c-b18d-4701082bdbcf,Still_avaliable,S6-4044107E,10.799999999999999
Lokken 9 Cube Shelving Unit & Baskets - Oak,50.0,19.8kg,homeware,7252059532152.0,1998-01-25 00:00:00.000,ce9de2d9-cbab-43c7-8c19-9b8d1639fe3c,Still_avaliable,v8-2312531z,30.0
Tromso 3 Tier Corner Shelf,18.0,18.7kg,homeware,5938321840706.0,2001-04-12 00:00:00.000,bf15ba9d-5361-4eb3-b9d1-ee9a851eff68,Still_avaliable,N0-4775565o,10.799999999999999
Michigan Corner Ladder Shelf,45.0,8.5kg,homeware,6636886177358.0,2007-10-26 00:00:00.000,c64c3f71-5c25-4efe-960d-a1c736bbb80c,Still_avaliable,m6-8495340x,27.0
Michigan 4 Tier Storage Unit,18.0,2kg,homeware,1261737927599.0,2021-07-11 00:00:00.000,d2003673-db8e-4870-99a6-651159647842,Still_avaliable,F7-0193105x,10.799999999999999
Lokken 1-2-3 Shelving Unit & Baskets - White,38.0,13.5kg,homeware,4110593549872.0,1997-12-13 00:00:00.000,f9be1b38-6407-41a6-a6e9-4669007ca946,Still_avaliable,U6-9852383Y,22.8
Lokken Display Wall Shelf - Black,7.0,4.1kg,homeware,452228718487.0,2022-08-28 00:00:00.000,1b601c64-ff06-4fe6-8364-cd0e5233d2a4,Still_avaliable,b8-046739L,4.2
Tromso 4 Tier Shelving Unit,30.0,4.2kg,homeware,4186344633404.0,2003-07-25 00:00:00.000,50279f69-12ed-44c6-939f-0067b2ce0416,Still_avaliable,J8-1284564b,18.0
Maine 3 Tier Ladder Shelf - White,15.0,2.7kg,homeware,6369464109327.0,2018-10-29 00:00:00.000,b0da8602-c142-4dd2-9074-94e4bdbc6fba,Still_avaliable,o6-0004156c,9.0
Tromso Set of 3 Shelves,20.0,3.03kg,homeware,4264863719479.0,1998-01-24 00:00:00.000,30c7b4b2-586d-4578-81ad-4fab1e341942,Still_avaliable,I9-6669128C,12.0
Tromso Shelf with Rail,10.0,1.9kg,homeware,8711406887998.0,1999-03-05 00:00:00.000,94d6a226-a697-49a0-bec4-cad945f916a7,Still_avaliable,U2-180136A,6.0
Tromso Tall Multi-Section Shelf,25.0,3.8kg,homeware,2836460267817.0,2004-02-07 00:00:00.000,bf6a147d-5cab-4b25-ab7e-24481aa116be,Still_avaliable,k3-2115545b,15.0
Tromso Triangle Shelf,7.0,1.071kg,homeware,2013087286173.0,2016-08-05 00:00:00.000,9ca942d1-7786-4d5c-a60d-2938efbb7ddd,Still_avaliable,D6-1422550w,4.2
Glow in the Dark Dinosaur 9 Tub Storage Drawers,25.0,12kg,homeware,1178115448587.0,2013-08-19 00:00:00.000,82119200-7ecd-453f-a4ff-9e92cde5eb73,Still_avaliable,k3-1435591d,15.0
Mobel 3 Tier Multi-Purpose Trolley - Black,25.0,4.3kg,homeware,8288873022233.0,2004-01-09 00:00:00.000,ba2dcdb5-e2f9-4505-9f97-35f89e24b207,Still_avaliable,h6-3822713v,15.0
Lokken Bookcase - Oak,32.0,13kg,homeware,9019573659301.0,2018-05-27 00:00:00.000,e2098ec3-74e9-4411-94ce-069632607fa6,Still_avaliable,T2-9452623P,19.2
Lokken Bookcase - White,32.0,13kg,homeware,409032789547.0,2022-12-04 00:00:00.000,57df37c9-4dfb-4d8c-a7b9-0996ff630cc4,Still_avaliable,n7-0111416g,19.2
Alva 3 Cube Bookshelf,40.0,13kg,homeware,3804065477275.0,1994-08-16 00:00:00.000,1a1d8ef6-95fb-47c4-a9c6-e6f0056644f6,Still_avaliable,C7-3857737s,24.0
Michigan Coat Rack With Shoe Storage,40.0,10.5kg,homeware,7294795473085.0,2013-11-24 00:00:00.000,f37363fa-9ad8-4d01-ba32-64e740312bcf,Still_avaliable,R1-9246874e,24.0
Spaceways Tall Shoe Rack,25.0,4.3kg,homeware,4771718967102.0,1999-06-16 00:00:00.000,b49d803c-6219-472d-98cf-98917d5a7149,Still_avaliable,r5-5069179W,15.0
Tromso 1 Tier Wide Shelf,15.0,2.4kg,homeware,3260755808857.0,2019-07-14 00:00:00.000,55fa63d4-4d71-4783-a26f-cff578a9bec3,Still_avaliable,u3-3998478B,9.0
Tromso Narrow 2 Tier Shelf,15.0,1.8kg,homeware,6415427152432.0,2017-01-17 00:00:00.000,5fde72ab-ac65-408b-bacb-e9a96983b732,Still_avaliable,E0-8492997p,9.0
Tromso 1 Tier Shelf,10.0,1.5kg,homeware,5135642823917.0,2005-08-22 00:00:00.000,2a98563a-0ac2-4b7e-b4c1-5627d35dd6a7,Still_avaliable,x4-6162539J,6.0
Tromso Display Shelf,55.0,9.8kg,homeware,5951733205352.0,1995-09-02 00:00:00.000,0bb7ccf0-5941-47e0-9851-14ad569d5d7d,Still_avaliable,a5-8608551V,33.0
Norsk High Gloss Shelf 90cm - White,14.0,2.8kg,homeware,2615991133484.0,2001-06-10 00:00:00.000,c63bb706-b6c3-46ca-bd92-8f636604b8ca,Still_avaliable,a2-8535901r,8.4
Urban Paradise 3 Tier Ladder Shelf - Natural,30.0,6.2kg,homeware,3626030009232.0,1998-04-13 00:00:00.000,67adad46-7975-437f-8130-23d08ceb2f73,Still_avaliable,I9-1517877U,18.0
Spaceways Undersink with Shelves,25.0,11.5kg,homeware,1332528142825.0,2015-10-02 00:00:00.000,b01aceff-93da-4602-9d76-738cfbfd6233,Still_avaliable,B1-1397727S,15.0
Lokken 9 Cube Shelving Unit & Baskets - White,50.0,19.8kg,homeware,5281710502519.0,2000-06-17 00:00:00.000,8246c361-8d6e-47c6-986b-0916379a509a,Still_avaliable,E9-5503322P,30.0
Tromso Multi-Section Shelf - Gold,8.0,1.4kg,homeware,1164441925731.0,2017-11-07 00:00:00.000,8ad06e8e-af82-4185-a874-1c615a5ab74e,Still_avaliable,c6-2682851R,4.8
Tromso Square Multi-Section Shelf - Black,12.0,1.4kg,homeware,8945829224263.0,2011-09-22 00:00:00.000,c8ddffa0-5956-421c-aad4-270e349aaa0c,Still_avaliable,N6-5779046Z,7.199999999999999
Malmo 3 Drawer Shelving Unit,25.0,12.5kg,homeware,7240004500349.0,2020-11-13 00:00:00.000,df5e6209-5d24-478c-aa32-49ae0f777ca6,Still_avaliable,u9-9149587J,15.0
Lokken Display Wall Shelf - White,12.0,4.1kg,homeware,3325728951869.0,2016-07-02 00:00:00.000,896291c4-5d0a-4bfc-be12-a6967bfdb765,Still_avaliable,k7-0933022v,7.199999999999999
Winter Berry Arrangement,8.0,537g,homeware,7078091930165.0,2002-09-30 00:00:00.000,48ace523-7cf3-4342-9c10-11fd8bf4d03d,Still_avaliable,F5-9644555Q,4.8
Dried Flower Arrangement,8.0,600g,homeware,1948732901686.0,2010-06-13 00:00:00.000,0422fef0-439f-463b-aeb8-d2a4048f5def,Still_avaliable,r2-1353580X,4.8
Dried Grass Bunch,6.0,61g,homeware,6608751949308.0,2014-11-07 00:00:00.000,96e5e280-25d6-4d2a-ae92-dee0ffc33536,Still_avaliable,B8-6557202P,3.5999999999999996
Terracotta Vase,8.0,540g,homeware,2355733281102.0,2018-07-11 00:00:00.000,39184b21-4d58-4dad-8277-92e3fe908568,Still_avaliable,h6-9283074k,4.8
Dried Black Bunny Tail Bunch,6.0,26g,homeware,2487908685771.0,2008-05-03 00:00:00.000,8f20d0a7-0813-4af9-bc28-981ea7a0db73,Still_avaliable,O6-3072156Y,3.5999999999999996
Face Planter,5.0,615g,homeware,7789749774665.0,2009-07-29 00:00:00.000,316b7b9f-bf4e-416d-86c6-6cb462594c0e,Still_avaliable,t2-9364545v,3.0
Black Ceramic Vase,8.0,650g,homeware,5806423927017.0,2017-09-06 00:00:00.000,38f124ff-1d42-4359-96f0-91490c9a6f26,Still_avaliable,M6-7203684r,4.8
Donut Vase with Dried Flowers,15.0,330g,homeware,9708389650151.0,2022-08-26 00:00:00.000,90f4ac64-be62-4e68-a1d3-d2bab376c3b9,Still_avaliable,C4-4397664U,9.0
Eucalyptus in Stone Pot,12.0,512g,homeware,5930403463087.0,1995-01-06 00:00:00.000,2d28b39e-8225-4213-be7f-2155651c9389,Still_avaliable,R4-6546343Y,7.199999999999999
White Vase with Berries,6.0,350g,homeware,5598460581160.0,1993-04-14 00:00:00.000,6a470140-8580-4e08-abc2-4003072d914c,Still_avaliable,b7-6875538O,3.5999999999999996
Bleached Flowers in Amber Vase,8.0,282g,homeware,8262919905964.0,2019-04-02 00:00:00.000,7a285dfd-4633-4155-b057-4b96a2937bff,Still_avaliable,O9-5779354b,4.8
Pampas in White Vase,20.0,850g,homeware,1173880774671.0,2005-08-27 00:00:00.000,0e739d62-3622-4f2b-873f-657ca8fc2e8b,Still_avaliable,e3-4555839g,12.0
Pussy Willow in White Vase,12.0,800g,homeware,4863329876864.0,2015-11-29 00:00:00.000,2470a26a-81e4-4ce1-955e-66a4e7045939,Still_avaliable,q3-366554N,7.199999999999999
Blush Vase with Pampas,10.0,550g,homeware,4561001554894.0,2009-08-24 00:00:00.000,ad8cad48-edf0-414e-9b7e-3b7e440ccc0f,Still_avaliable,I1-2917124f,6.0
Matte Black Vase,8.0,936g,homeware,4483407370796.0,2020-01-27 00:00:00.000,3a9f9724-7cea-4a80-bc49-229d77a86c65,Still_avaliable,n6-4461587O,4.8
Bleached Country Foliage in Ribbed Jar,10.0,363g,homeware,2814482066847.0,2009-10-24 00:00:00.000,8096c807-cd8b-44e9-9b22-9a6cd33a5ca8,Still_avaliable,X8-3272593O,6.0
Autumn Hoop,6.0,300g,homeware,1192036639190.0,2020-09-27 00:00:00.000,1ffef4e9-d240-4e65-be7a-66ad9a65dc3c,Still_avaliable,Q5-6332762o,3.5999999999999996
Bunny Tails with Vase,5.0,350g,homeware,3071468777572.0,2008-08-08 00:00:00.000,e4a07175-cd5e-44eb-907f-de828d57b73a,Still_avaliable,e4-7647105a,3.0
Fan Leaf Arrangement,3.5,240g,homeware,6647528871015.0,2001-07-07 00:00:00.000,19d7981e-0d05-492b-bca1-b685a0714158,Still_avaliable,m8-8125668I,2.1
Pink Pampas in Ribbed Vase,5.0,380g,homeware,5679467368302.0,2017-08-09 00:00:00.000,c4bad5f9-c89f-4325-b3c8-58305d068186,Still_avaliable,Y6-608842f,3.0
Cream Ribbed Vase,8.0,856g,homeware,626724500994.0,2006-02-21 00:00:00.000,5aae8268-6379-427d-8861-325f5106118f,Still_avaliable,z2-7184027O,4.8
Eucalyptus in Vase,15.0,1230g,homeware,567272591778.0,2008-04-27 00:00:00.000,fed6a3c4-3950-432a-a791-e60b2481a375,Still_avaliable,O3-6946298S,9.0
Artificial Grass in Black Rattan Pot,4.0,480g,homeware,6642660916624.0,2022-03-06 00:00:00.000,dceecd92-733c-4e44-adf9-d16fe7bc7e25,Still_avaliable,n2-8476684m,2.4
Dried Pampas in Sphere,8.0,169g,homeware,5581782839385.0,2013-12-03 00:00:00.000,0e04f921-6dcb-467a-91e0-4c42cffaeced,Still_avaliable,z3-5434668f,4.8
Frosted Vase - Grey,8.0,650g,homeware,2064884513375.0,2020-08-10 00:00:00.000,c0114144-f816-45d4-b9a7-67574fe8802e,Still_avaliable,r5-7097952P,4.8
Frosted Vase - Blush,8.0,650g,homeware,6194406882026.0,2011-08-03 00:00:00.000,5f491f2e-ebc4-4581-b104-54d45f2b683f,Still_avaliable,Y9-7335081b,4.8
Preserved Eucalyptus in Glass Jar,12.0,800g,homeware,214445914680.0,1999-04-28 00:00:00.000,7b915624-e1c3-4eb4-bc07-0a83e8cd6a7d,Still_avaliable,K7-593551t,7.199999999999999
Winter Berry Arrangement,8.0,537g,homeware,2439786028355.0,2001-01-03 00:00:00.000,a3892ac4-67a6-4496-944e-3df7c9823e32,Still_avaliable,w9-0573821Y,4.8
Dried Flower Arrangement,8.0,600g,homeware,7364254568710.0,2002-01-23 00:00:00.000,37f8e789-a4c0-4065-853a-fa7976d77bf0,Still_avaliable,R1-2845568U,4.8
Dried Grass Bunch,6.0,61g,homeware,3663105791692.0,2017-11-02 00:00:00.000,02a72c93-95ca-40de-881b-747288e53de7,Still_avaliable,F1-7484968Q,3.5999999999999996
Dried Black Bunny Tail Bunch,6.0,26g,homeware,2580036727174.0,2015-03-25 00:00:00.000,0c983d22-735d-4399-9f2d-0726a49f6434,Still_avaliable,q0-8814192z,3.5999999999999996
Face Planter,5.0,615g,homeware,3348549108052.0,1998-10-23 00:00:00.000,e4ef29fd-c24c-4967-ae42-446174fcc804,Still_avaliable,H4-041505k,3.0
Black Ceramic Vase,8.0,650g,homeware,7438441079539.0,2020-10-03 00:00:00.000,308012fe-9ad3-486e-a2d1-6ed271ce8c43,Still_avaliable,d3-331596J,4.8
Donut Vase with Dried Flowers,15.0,330g,homeware,7433261805627.0,2007-05-16 00:00:00.000,9b9e0cf8-89d6-4a8b-b1a3-2b63cd93bc62,Still_avaliable,h9-7375779E,9.0
Eucalyptus in Stone Pot,12.0,512g,homeware,6002159396977.0,2009-11-20 00:00:00.000,576ef42f-54d8-4c09-b0ba-8ddca758e624,Still_avaliable,T2-5997834g,7.199999999999999
White Vase with Berries,6.0,350g,homeware,1029706705827.0,1998-03-09 00:00:00.000,27b7370c-7b2b-473b-9ff4-9127fa96ec22,Still_avaliable,i7-488835x,3.5999999999999996
Pampas in White Vase,20.0,850g,homeware,3120102145960.0,1997-09-22 00:00:00.000,16e95d6f-02a0-4bcb-90fe-43b6462b3bb8,Still_avaliable,E3-3054058e,12.0
